VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
78456,26-03-2016 17:39,BMW_735iL,private,offer,limousine,1999,automatic,238,7er,150000,5,petrol,bmw,No,26-03-2016 00:00,0,26125,6/4/2016 6:16
78457,30-03-2016 11:47,Renault_Twingo,private,offer,Small Car,2006,manual,58,twingo,150000,3,petrol,renault,No,30-03-2016 00:00,0,47178,3/4/2016 1:18
78458,4/4/2016 17:44,VW_T4_Multivan_TDI,private,offer,bus,1997,manual,75,transporter,150000,4,diesel,volkswagen,NA,4/4/2016 0:00,0,45889,6/4/2016 19:18
78459,5/3/2016 14:25,Audi_A3,private,offer,limousine,2003,manual,102,a3,150000,9,petrol,audi,No,5/3/2016 0:00,0,65366,6/3/2016 12:08
78460,18-03-2016 18:25,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,private,offer,suv,2006,automatic,224,m_klasse,150000,5,diesel,mercedes_benz,No,18-03-2016 00:00,0,60437,6/4/2016 11:17
78461,20-03-2016 15:42,Citroen_C1,private,offer,Small Car,2008,manual,68,c1,150000,6,petrol,citroen,No,20-03-2016 00:00,0,28755,6/4/2016 19:45
78462,10/3/2016 16:52,Renault_Kangoo_1_2_Benzin_5_Tuerig_Anhaengerkupplung,private,offer,Combi,2005,manual,75,kangoo,150000,5,NA,renault,No,10/3/2016 0:00,0,30459,21-03-2016 04:16
78463,19-03-2016 09:41,VOLVO_XC_60_MIT_UNFALL_..,private,offer,limousine,2011,manual,160,xc_reihe,150000,11,diesel,volvo,NA,19-03-2016 00:00,0,94436,21-03-2016 12:47
78464,9/3/2016 16:49,Skoda_Octavia_Combi_1.6_TDI_DPF,private,offer,Combi,2011,manual,105,octavia,125000,9,diesel,skoda,No,9/3/2016 0:00,0,94513,16-03-2016 20:23
78465,5/3/2016 17:57,Volkswagen_Golf_1.4_TSI_DSG_MATCH,private,offer,limousine,2012,automatic,122,golf,30000,8,petrol,volkswagen,No,5/3/2016 0:00,0,82008,5/3/2016 17:57
78466,11/3/2016 23:54,lada_2111_gutez_avto,private,offer,Other,2013,manual,100,Other,50000,12,petrol,lada,No,11/3/2016 0:00,0,3048,5/4/2016 17:22
78467,7/3/2016 17:53,Volkswagen_Lupo,private,offer,Small Car,2001,manual,60,lupo,125000,11,petrol,volkswagen,No,7/3/2016 0:00,0,23683,7/3/2016 17:53
78468,4/4/2016 21:52,Mercedes_C__Klaas_200_cdi,private,offer,Combi,2011,automatic,136,c_klasse,150000,4,diesel,mercedes_benz,No,4/4/2016 0:00,0,46242,7/4/2016 0:45
78469,13-03-2016 22:38,Opel_Signum_2.2_DTI,private,offer,Combi,2004,manual,125,signum,150000,3,diesel,opel,No,13-03-2016 00:00,0,48527,6/4/2016 19:17
78470,26-03-2016 18:39,Volkswagen_Golf_1.6_Trendline,private,offer,limousine,2008,manual,102,golf,150000,11,petrol,volkswagen,No,26-03-2016 00:00,0,73312,6/4/2016 7:44
78471,7/3/2016 14:57,BMW_E36_compact_gepflegter_Zustand_1_9l,private,offer,Other,1999,manual,105,3er,150000,11,NA,bmw,No,7/3/2016 0:00,0,34128,9/3/2016 1:45
78472,31-03-2016 16:56,Volkswagen_Golf_1.4_FSI_Comfortline,private,offer,limousine,2005,manual,90,golf,150000,9,petrol,volkswagen,No,31-03-2016 00:00,0,13587,4/4/2016 10:15
78473,14-03-2016 07:56,Hyundai_Santa_Fe_2.4_4WD_GLS,private,offer,suv,2001,manual,145,santa,150000,6,petrol,hyundai,No,14-03-2016 00:00,0,7751,5/4/2016 2:15
78474,16-03-2016 13:45,Dacia_Sandero_1.6_MPI_Stepway_II,private,offer,Small Car,2012,manual,84,sandero,20000,10,petrol,dacia,No,16-03-2016 00:00,0,18273,6/4/2016 10:15
78475,22-03-2016 13:51,Ford_Ka_Royal___Lederausstattung,private,offer,Small Car,2003,manual,69,ka,60000,11,petrol,ford,No,22-03-2016 00:00,0,65388,25-03-2016 19:17
78476,27-03-2016 12:45,Volkswagen_Touran_1.9_TDI_Trendline,private,offer,bus,2005,manual,105,touran,150000,4,diesel,volkswagen,No,27-03-2016 00:00,0,8525,7/4/2016 7:46
78477,24-03-2016 17:50,Suzuki_Liana_Scheckheft,private,offer,Combi,2001,manual,103,Other,150000,2,petrol,suzuki,No,24-03-2016 00:00,0,48341,7/4/2016 11:16
78478,2/4/2016 0:58,Seat_Alhambra1.9_TDI/1.Hand_6_Gang_7_SitzeTÜV_09/2017,private,offer,bus,2002,manual,116,alhambra,150000,6,diesel,seat,No,2/4/2016 0:00,0,8056,6/4/2016 6:15
78479,15-03-2016 14:53,A3_2.0_TDI_S_Line,private,offer,limousine,2004,NA,0,a3,150000,11,diesel,audi,No,15-03-2016 00:00,0,17192,15-03-2016 14:53
78480,29-03-2016 09:56,€€€_Mercedes_Benz_E200_Kompressor___Garage___Scheckheft_€€€,private,offer,limousine,2004,automatic,163,e_klasse,150000,9,petrol,mercedes_benz,No,29-03-2016 00:00,0,28215,5/4/2016 18:19
78481,7/3/2016 15:56,Seat_Arosa_1.0_MPI_mit_TÜV_bis_2017,private,offer,Small Car,2002,manual,0,arosa,150000,0,petrol,seat,No,7/3/2016 0:00,0,45665,5/4/2016 16:47
78482,5/3/2016 14:48,Renault_Master_2.5_dCi_2x_Schiebetuer_Hoch_Mittel_Lang,private,offer,bus,2004,manual,114,Other,150000,4,diesel,renault,No,5/3/2016 0:00,0,63128,12/3/2016 17:48
78483,1/4/2016 18:56,Top_Twingo_im_sehr_guten_Zustand_zuverkaufen!!!,private,offer,Small Car,2003,manual,60,twingo,80000,8,petrol,renault,No,1/4/2016 0:00,0,9119,5/4/2016 14:47
78484,24-03-2016 17:56,Ford_Galaxy_TDI_Ambiente,private,offer,bus,2004,manual,116,galaxy,150000,3,diesel,ford,No,24-03-2016 00:00,0,46242,5/4/2016 8:46
78485,1/4/2016 19:48,Volkswagen_Sharan_2.0,private,offer,bus,1999,manual,116,sharan,150000,12,petrol,volkswagen,No,1/4/2016 0:00,0,76593,5/4/2016 16:45
78486,9/3/2016 16:53,Volkswagen_Polo_1.2_Klima/TÜV_03.2018,private,offer,Small Car,2003,manual,54,polo,150000,1,petrol,volkswagen,No,9/3/2016 0:00,0,38114,11/3/2016 12:47
78487,11/3/2016 12:00,Volkswagen_wvPolo_9n,private,offer,Small Car,2005,manual,64,polo,150000,7,petrol,volkswagen,No,11/3/2016 0:00,0,84307,1/4/2016 7:15
78488,27-03-2016 18:55,A4_B5_2.5TDI__BJ99,private,offer,Combi,1999,manual,150,a4,150000,0,diesel,audi,No,27-03-2016 00:00,0,1809,29-03-2016 08:45
78489,5/3/2016 23:55,Ford_Ka_1.2_Start_Stopp_System_Titanium___1._HAND_TOP,private,offer,Small Car,2012,manual,69,ka,70000,12,petrol,ford,No,5/3/2016 0:00,0,70199,26-03-2016 10:15
78490,2/4/2016 19:36,Volkswagen_Caddy_TDI_9K9AN6,private,offer,bus,1998,manual,90,caddy,150000,10,diesel,volkswagen,No,2/4/2016 0:00,0,53498,6/4/2016 19:44
78491,7/3/2016 18:49,sehr_schoener_E39_540i_Touring,private,offer,Combi,1997,automatic,286,5er,150000,8,petrol,bmw,Yes,7/3/2016 0:00,0,85391,27-03-2016 10:17
78492,17-03-2016 14:38,Ford_Galaxy_2.3_Ghia,private,offer,bus,2009,automatic,160,galaxy,40000,7,petrol,ford,No,17-03-2016 00:00,0,52146,6/4/2016 19:46
78493,12/3/2016 8:50,BMW_330_D___M_paket,private,offer,limousine,2006,automatic,231,3er,150000,8,diesel,bmw,No,12/3/2016 0:00,0,41068,5/4/2016 23:44
78494,7/3/2016 19:10,VW_Passat_1.6_Comfortline_TÜV_Neu_*Reserviert*,private,offer,limousine,2001,manual,102,passat,80000,4,petrol,volkswagen,No,6/3/2016 0:00,0,61231,9/3/2016 11:15
78495,23-03-2016 22:56,Hyundai_Coupe_2.0_GLS__TÜV_neu.,private,offer,coupe,2003,manual,143,Other,150000,9,petrol,hyundai,No,23-03-2016 00:00,0,76139,24-03-2016 06:41
78496,5/3/2016 18:40,Volkswagen_Golf_2.0_TDI_DPF_Comfortline_119_g,private,offer,limousine,2009,manual,110,golf,150000,3,diesel,volkswagen,No,5/3/2016 0:00,0,20537,10/3/2016 12:45
78497,2/4/2016 14:52,Audi_A4_Avant_2.0_TDI_DPF_S_line_Sportpaket__plus_,private,offer,Combi,2009,manual,143,a4,150000,2,diesel,audi,No,2/4/2016 0:00,0,54309,6/4/2016 13:17
78498,16-03-2016 21:53,Opel_Astra_1.6_Caravan_Comfort,private,offer,Combi,1998,manual,75,astra,150000,5,petrol,opel,No,16-03-2016 00:00,0,79111,23-03-2016 12:47
78499,31-03-2016 23:54,Mercedes_A_clase_A160,private,offer,Small Car,1999,automatic,105,a_klasse,150000,5,petrol,mercedes_benz,NA,31-03-2016 00:00,0,88448,7/4/2016 3:44
78500,7/3/2016 18:45,Volkswagen_Touran_1.9_TDI,private,offer,bus,2005,manual,105,touran,150000,7,diesel,volkswagen,No,7/3/2016 0:00,0,93053,19-03-2016 16:49
78501,21-03-2016 22:56,BMW_316ti_compact_M_Paket,private,offer,limousine,2003,manual,116,3er,150000,9,petrol,bmw,No,21-03-2016 00:00,0,95111,30-03-2016 15:46
78502,29-03-2016 16:36,A4_Avant_1.9_TDI_KOMBI,private,offer,Combi,2004,manual,131,a4,150000,5,diesel,audi,No,29-03-2016 00:00,0,84034,29-03-2016 16:36
78503,3/4/2016 11:36,VW_lupo_75_PS_TÜV_2018,private,offer,Small Car,1998,manual,75,lupo,150000,8,petrol,volkswagen,No,3/4/2016 0:00,0,31535,5/4/2016 9:50
78504,19-03-2016 15:49,Vw_sharan_TDI_1_9_Liter_116_PS,private,offer,bus,2000,manual,116,sharan,150000,10,diesel,volkswagen,Yes,19-03-2016 00:00,0,26529,19-03-2016 15:49
78505,25-03-2016 22:36,VW_Lupo_Princeton_50_PS__TÜV_bis_2018__Zahnriemen_gewechselt_2014,private,offer,Small Car,2003,manual,50,lupo,150000,4,petrol,volkswagen,No,25-03-2016 00:00,0,22307,7/4/2016 10:45
78506,8/3/2016 13:50,Bmw_e38_730d,private,offer,limousine,1999,automatic,184,7er,150000,0,diesel,bmw,NA,8/3/2016 0:00,0,73079,10/3/2016 17:46
78507,25-03-2016 15:47,VW_JETTA_1.9TDI_DSG_COMFORTLINE,private,offer,limousine,2006,automatic,105,jetta,150000,8,diesel,volkswagen,Yes,25-03-2016 00:00,0,6110,6/4/2016 19:18
78508,11/3/2016 19:06,Mercedes_Benz_C_250_CDI_DPF_Avantgarde_Blue_Eff.,private,offer,limousine,2010,automatic,204,c_klasse,150000,8,diesel,mercedes_benz,No,11/3/2016 0:00,0,55494,16-03-2016 15:16
78509,12/3/2016 19:37,Opel_Signum_3.0_V6_CDTI,private,offer,Combi,2004,automatic,177,signum,150000,12,diesel,opel,No,12/3/2016 0:00,0,44866,21-03-2016 01:45
78510,5/3/2016 19:52,Ford_Fiesta_Style_Sport,private,offer,Small Car,1999,manual,75,fiesta,125000,1,petrol,ford,No,5/3/2016 0:00,0,52070,5/4/2016 18:45
78511,28-03-2016 18:59,Mercedes_Benz_c220_CDI_Kombi,private,offer,Combi,2007,automatic,170,c_klasse,150000,12,NA,mercedes_benz,No,28-03-2016 00:00,0,93053,7/4/2016 1:16
78512,24-03-2016 12:36,Volkswagen_Golf_4_1.6_mit_TÜV_/_2.Hand_/_RENTNERFAHRZEUG,private,offer,limousine,1999,manual,101,golf,150000,9,petrol,volkswagen,No,24-03-2016 00:00,0,65552,5/4/2016 22:45
78513,16-03-2016 21:50,Peugeot_207_TÜV_NEU__TECHNISCH_EINWANDFREI,private,offer,Small Car,2006,manual,88,2_reihe,125000,4,petrol,peugeot,No,16-03-2016 00:00,0,44225,21-03-2016 01:17
78514,19-03-2016 04:57,Volkswagen_Polo_60_Servo_Open_Air,private,offer,Small Car,1997,automatic,60,polo,150000,3,petrol,volkswagen,No,19-03-2016 00:00,0,66798,22-03-2016 14:45
78515,25-03-2016 14:58,Volvo_V40_1.8,private,offer,Combi,2000,manual,116,v40,150000,1,petrol,volvo,No,25-03-2016 00:00,0,33332,27-03-2016 01:16
78516,29-03-2016 11:49,Ford_Fiesta_5_Tuerer___plus_Winterreifen,private,offer,Small Car,2000,manual,60,fiesta,1.00E+05,9,NA,ford,No,29-03-2016 00:00,0,27305,31-03-2016 04:16
78517,27-03-2016 17:50,Peugeot_206_vollleder,private,offer,Small Car,2005,manual,0,2_reihe,150000,4,petrol,peugeot,No,27-03-2016 00:00,0,51143,30-03-2016 23:16
78518,12/3/2016 13:49,BMW_318i,private,offer,limousine,2007,manual,129,3er,125000,5,petrol,bmw,No,12/3/2016 0:00,0,48231,20-03-2016 16:18
78519,24-03-2016 14:59,MINI_Mini_Cooper_Cabrio,private,offer,cabrio,2006,manual,116,cooper,80000,6,petrol,mini,No,24-03-2016 00:00,0,20249,7/4/2016 6:45
78520,30-03-2016 17:42,Mercedes_Benz_C_320_T_Elegance_LPG,private,offer,Combi,2001,automatic,218,c_klasse,150000,12,lpg,mercedes_benz,No,30-03-2016 00:00,0,30952,7/4/2016 8:16
78521,12/3/2016 18:39,Audi_TT_Coupe_1.8_T,private,offer,coupe,1998,manual,179,tt,150000,11,petrol,audi,No,12/3/2016 0:00,0,79664,21-03-2016 00:18
78522,23-03-2016 10:25,Nissan_Almera_Tino_aus_Nachlass,private,offer,bus,2001,automatic,136,almera,1.00E+05,4,petrol,nissan,No,23-03-2016 00:00,0,35583,28-03-2016 07:45
78523,15-03-2016 10:36,BMW_535_V8_SONDERAUSSTATTUNG,private,offer,limousine,1997,automatic,235,5er,150000,9,petrol,bmw,NA,15-03-2016 00:00,0,78112,15-03-2016 11:47
78524,19-03-2016 17:45,BMW_X5_3.0_d_Edition_Exclusive_Sport,private,offer,limousine,2006,automatic,218,x_reihe,150000,12,diesel,bmw,No,19-03-2016 00:00,0,67117,21-03-2016 23:17
78525,29-03-2016 20:40,Mercedes_Benz_A_160_CDI_Autotronic_NAVI_TEMPOMAT!!,private,offer,limousine,2011,automatic,82,a_klasse,150000,1,diesel,mercedes_benz,No,29-03-2016 00:00,0,28832,2/4/2016 9:16
78526,31-03-2016 21:39,Mercedes_Benz_Klima__AHK__Navi__Automatik__gepflegt,private,offer,limousine,2003,NA,150,e_klasse,150000,4,diesel,mercedes_benz,No,31-03-2016 00:00,0,56751,6/4/2016 16:45
78527,15-03-2016 21:39,Volkswagen_Bora_1.6,private,offer,limousine,1999,manual,101,bora,150000,1,petrol,volkswagen,No,15-03-2016 00:00,0,41061,7/4/2016 4:46
78528,20-03-2016 15:49,Toyota_RAV_4_D_4D_4x4_Executive,private,offer,suv,2005,manual,116,rav,150000,9,diesel,toyota,No,20-03-2016 00:00,0,55270,7/4/2016 1:17
78529,24-03-2016 18:50,Mazda_MX_5_1.6i_16V_TÜV_NEU_VERDECK_NEU_SCHWELLER_NEU,private,offer,cabrio,1999,manual,110,mx_reihe,150000,11,petrol,mazda,No,24-03-2016 00:00,0,48282,7/4/2016 13:15
78530,9/3/2016 1:47,Seat_Leon_1.4_TSI,private,offer,limousine,2009,manual,125,leon,90000,9,petrol,seat,No,8/3/2016 0:00,0,53115,10/3/2016 10:15
78531,31-03-2016 01:57,Nissan_Leaf_24_kWh__mit_Batterie__Tekna,private,offer,limousine,2014,automatic,109,Other,20000,12,electro,nissan,No,31-03-2016 00:00,0,49661,6/4/2016 1:46
78532,25-03-2016 19:46,Ford_Focus_Kombi_2004__DIESEL__227TKM__mit_Klimaanlage,private,offer,Combi,2004,manual,101,focus,150000,5,diesel,ford,No,25-03-2016 00:00,0,26954,25-03-2016 19:46
78533,1/4/2016 20:57,SMART_PULSE_COUPE_SOFTTIP_UNFALLFREI_ERSTBESITZER,private,offer,Small Car,2008,manual,71,fortwo,40000,12,petrol,smart,No,1/4/2016 0:00,0,50226,3/4/2016 18:16
78534,29-03-2016 22:56,BMW_525d_Kombi,private,offer,Combi,2008,automatic,197,5er,150000,10,diesel,bmw,No,29-03-2016 00:00,0,59755,6/4/2016 13:16
78535,4/4/2016 19:41,Mercedes_Benz_C_200_CDI,private,offer,limousine,2007,manual,122,c_klasse,150000,2,diesel,mercedes_benz,No,4/4/2016 0:00,0,10319,6/4/2016 21:45
78536,23-03-2016 22:54,BMW_50i_E61_Touring__M_Paket__Scheckheftgepflegt__258_ps,private,offer,Combi,2005,manual,258,5er,150000,12,petrol,bmw,No,23-03-2016 00:00,0,33330,31-03-2016 22:16
78537,23-03-2016 14:55,Volkswagen_Golf_1.6_Automatik,private,offer,Small Car,1998,automatic,101,golf,150000,10,petrol,volkswagen,No,23-03-2016 00:00,0,87758,5/4/2016 17:21
78538,4/4/2016 14:44,Ford_Fiesta_S_1.6_TDCI_90_PS/205_Nm,private,offer,Small Car,2005,manual,90,fiesta,150000,2,diesel,ford,No,4/4/2016 0:00,0,51580,6/4/2016 15:46
78539,11/3/2016 21:51,530_d_Sport_Aut._M_Sportpaket_Head_Up_VOLL,private,offer,limousine,2011,automatic,245,5er,90000,7,diesel,bmw,No,11/3/2016 0:00,0,10115,11/3/2016 21:51
78540,3/4/2016 15:42,Ford_Transit_Connect__Lang_,private,offer,bus,2008,manual,75,transit,150000,1,diesel,ford,No,3/4/2016 0:00,0,47119,5/4/2016 14:45
78541,28-03-2016 17:43,Hyundai_i20_1.2_Classic,private,offer,Small Car,2009,manual,77,i_reihe,80000,8,petrol,hyundai,No,28-03-2016 00:00,0,23936,6/4/2016 23:15
78542,7/3/2016 11:53,VW_Lupo_1.0_TÜV_NEU/66TKM/Allwetterreifen/2.Hand/Festpreis,private,offer,Small Car,1998,manual,54,lupo,70000,10,petrol,volkswagen,No,7/3/2016 0:00,0,37445,7/3/2016 19:46
78543,19-03-2016 09:52,VW_Passat_3C_Highline_org._R36_Optik,private,offer,limousine,2006,manual,140,passat,150000,11,diesel,volkswagen,No,19-03-2016 00:00,0,87439,28-03-2016 08:17
78544,29-03-2016 22:49,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Avantgarde_1_Hand_W209,private,offer,cabrio,2003,automatic,163,clk,125000,6,petrol,mercedes_benz,No,29-03-2016 00:00,0,44534,6/4/2016 10:44
78545,3/4/2016 14:58,Audi_A4_Avant,private,offer,Combi,2002,manual,101,a4,150000,10,diesel,audi,No,3/4/2016 0:00,0,63654,5/4/2016 14:15
78546,23-03-2016 13:46,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF,private,offer,coupe,2006,automatic,224,Other,150000,8,diesel,mercedes_benz,No,23-03-2016 00:00,0,89518,5/4/2016 13:46
78547,21-03-2016 16:54,BMW_320d_touring,private,offer,Combi,2001,manual,136,3er,150000,4,diesel,bmw,No,21-03-2016 00:00,0,40589,22-03-2016 21:48
78548,4/4/2016 15:46,Toyota_Auris_1.6_VVT_i_Multimode_Sol,private,offer,limousine,2008,manual,124,auris,70000,1,petrol,toyota,No,4/4/2016 0:00,0,34123,6/4/2016 17:17
78549,22-03-2016 20:48,Volkswagen_Touran_1.9_TDI_DSG,private,offer,bus,2004,automatic,105,touran,150000,5,diesel,volkswagen,No,22-03-2016 00:00,0,27308,6/4/2016 14:45
78550,25-03-2016 22:39,Ford_Fieste_1.4_Ghia,private,offer,limousine,2006,manual,80,fiesta,80000,6,petrol,ford,No,25-03-2016 00:00,0,66649,27-03-2016 10:17
78551,5/3/2016 19:46,Daihatsu_Terios_2WD_Automatik__Limited_Super_Optik,private,offer,limousine,2010,automatic,105,terios,1.00E+05,2,petrol,daihatsu,No,5/3/2016 0:00,0,41066,7/4/2016 10:45
78552,3/4/2016 13:50,Opel_Vivaro_2_5_CDTI_Tour_Easytronic_silber_metallic,private,offer,bus,2011,automatic,147,vivaro,70000,3,diesel,opel,No,3/4/2016 0:00,0,32584,5/4/2016 12:46
78553,10/3/2016 23:48,Volkswagen_Golf_2.0_GTI_DSG,private,offer,limousine,2011,automatic,211,golf,80000,4,petrol,volkswagen,No,10/3/2016 0:00,0,86899,29-03-2016 06:45
78554,10/3/2016 17:55,Ford_Fiesta_Diesel_TÜV_AU_neu_Gruene_Plakette,private,offer,Small Car,2002,manual,65,fiesta,150000,10,diesel,ford,Yes,10/3/2016 0:00,0,51375,22-03-2016 09:17
78555,31-03-2016 11:53,Citroën_Nemo_1.4_HDi,private,offer,bus,2009,manual,68,Other,90000,4,diesel,citroen,No,31-03-2016 00:00,0,9125,31-03-2016 11:53
78556,11/3/2016 17:41,BMW_BMW_116i__schwarz__Klimaanlage__8_fach_bereift,private,offer,limousine,2007,manual,116,1er,150000,1,petrol,bmw,No,11/3/2016 0:00,0,36325,5/4/2016 17:21
78557,14-03-2016 16:51,Jaguar_XK_8__Kabrio,private,offer,NA,2005,NA,0,Other,70000,0,NA,jaguar,NA,14-03-2016 00:00,0,30169,6/4/2016 11:15
78558,4/4/2016 18:41,Fiat_Stilo_1.9_JTD_Multijet_16V_DPF_Dynamic,private,offer,limousine,2006,manual,150,stilo,125000,8,diesel,fiat,No,4/4/2016 0:00,0,97688,6/4/2016 20:44
78559,23-03-2016 19:45,Peugeot_406_Esplanade__sehr_gepflegt_und_technisch_1A,private,offer,limousine,1998,manual,110,4_reihe,150000,9,petrol,peugeot,No,23-03-2016 00:00,0,68794,6/4/2016 0:45
78560,6/3/2016 1:25,Audi_A3_2.0_TDI_S_tronic_Ambition_Garantie_bis_2019,private,offer,limousine,2014,automatic,150,a3,30000,4,diesel,audi,No,6/3/2016 0:00,0,65817,6/4/2016 20:19
78561,26-03-2016 18:43,VW_Caddy__Bj_1999,private,offer,Combi,1999,manual,75,caddy,150000,3,petrol,volkswagen,NA,26-03-2016 00:00,0,94419,6/4/2016 7:44
78562,3/4/2016 17:41,Passat_Variant_HIGHLINE,private,offer,Combi,2008,NA,0,passat,150000,0,NA,volkswagen,NA,3/4/2016 0:00,0,23619,5/4/2016 17:26
78563,25-03-2016 17:52,Audi_A6_Avant_2.0_TDI_DPF,private,offer,Combi,2008,manual,140,a6,90000,8,diesel,audi,No,25-03-2016 00:00,0,73450,6/4/2016 23:17
78564,12/3/2016 15:40,Volkswagen_Bora_Variant_1.9_TDI__Boeblingen_,private,offer,Combi,2002,manual,101,bora,150000,11,diesel,volkswagen,No,12/3/2016 0:00,0,71034,7/4/2016 2:45
78565,5/3/2016 17:49,passat_1.6_automatik_kombi,private,offer,NA,1999,automatic,105,passat,150000,3,NA,volkswagen,No,5/3/2016 0:00,0,68309,17-03-2016 00:44
78566,16-03-2016 22:06,TOYOTA_RAV_4__5_Tuerer,private,offer,suv,2005,manual,0,rav,1.00E+05,7,petrol,toyota,NA,16-03-2016 00:00,0,60389,18-03-2016 08:34
78567,23-03-2016 15:56,Volkswagen_Golf_1.6,private,offer,limousine,1997,manual,75,golf,150000,5,petrol,volkswagen,No,23-03-2016 00:00,0,31675,29-03-2016 11:16
78568,12/3/2016 15:57,Mercedes_Benz_E_240_T,private,offer,Combi,1998,automatic,170,e_klasse,150000,4,petrol,mercedes_benz,No,12/3/2016 0:00,0,51109,7/4/2016 4:44
78569,30-03-2016 00:58,Ford_Mondeo_2.0_Turnier_TDCi_Ghia,private,offer,Combi,2004,automatic,131,mondeo,150000,5,diesel,ford,No,29-03-2016 00:00,0,42855,6/4/2016 22:45
78570,2/4/2016 16:58,Volkswagen_Golf_2.0_TDI_DPF_Comfortline,private,offer,limousine,2009,manual,110,golf,90000,11,diesel,volkswagen,No,2/4/2016 0:00,0,86947,6/4/2016 16:46
78571,25-03-2016 22:47,Golf_4_V5_170_Ps_Highline__xenon_Leder_Navi_uvm,private,offer,NA,2005,automatic,170,golf,150000,10,petrol,volkswagen,NA,25-03-2016 00:00,0,48268,25-03-2016 23:43
78572,4/4/2016 12:55,Audi_A4,private,offer,Combi,2004,manual,175,a6,150000,10,lpg,audi,No,4/4/2016 0:00,0,58239,6/4/2016 14:45
78573,28-03-2016 17:42,Mercedes_Benz_A_150,private,offer,limousine,2006,manual,95,a_klasse,50000,4,petrol,mercedes_benz,No,28-03-2016 00:00,0,49393,6/4/2016 23:15
78574,23-03-2016 23:58,Opel_Zafira_1.9_CDTI_Automatik_Sport,private,offer,bus,2008,automatic,150,zafira,150000,1,diesel,opel,No,23-03-2016 00:00,0,64546,7/4/2016 4:45
78575,15-03-2016 21:55,BMW_116i_E87___Scheckheftgepfl.___SHZ___PDC,private,offer,Small Car,2003,manual,116,1er,125000,2,petrol,bmw,No,15-03-2016 00:00,0,24837,30-03-2016 16:46
78576,30-03-2016 07:53,ML_430_mit_toller_Ausstattung_und_wenigen_Kilometern,private,offer,suv,2001,automatic,272,m_klasse,150000,0,petrol,mercedes_benz,NA,30-03-2016 00:00,0,64832,6/4/2016 21:47
78577,3/4/2016 20:59,Mercedes_Benz_C_250_T_CDI_DPF_Automatik_BlueEFFICIENCY_Ava...,private,offer,Combi,2010,automatic,204,c_klasse,125000,10,diesel,mercedes_benz,No,3/4/2016 0:00,0,70839,5/4/2016 21:47
78578,3/4/2016 17:57,Opel_Meriva,private,offer,bus,2005,manual,105,meriva,125000,12,petrol,opel,No,3/4/2016 0:00,0,16928,5/4/2016 18:17
78579,22-03-2016 23:44,Volkswagen_Golf_1.4_Trendline,private,offer,limousine,2009,manual,80,golf,1.00E+05,5,petrol,volkswagen,No,22-03-2016 00:00,0,72488,4/4/2016 18:17
78580,29-03-2016 14:52,Volkswagen_Fox_1.4,private,offer,Small Car,2007,manual,75,fox,80000,10,petrol,volkswagen,No,29-03-2016 00:00,0,75433,6/4/2016 0:44
78581,2/4/2016 14:51,Opel_Astra_G_Kombi__100_Edition,private,offer,Combi,1999,manual,101,astra,20000,11,petrol,opel,Yes,2/4/2016 0:00,0,94469,6/4/2016 13:17
78582,12/3/2016 14:39,Nissan_Micra_1.2,private,offer,Small Car,2013,manual,80,micra,30000,7,petrol,nissan,No,12/3/2016 0:00,0,83324,6/4/2016 23:17
78583,10/3/2016 14:45,Opel_Corsa_1_3_CDTI__2._Hand__8_Fach__Euro4,private,offer,Small Car,2004,manual,69,corsa,150000,2,diesel,opel,NA,10/3/2016 0:00,0,27383,24-03-2016 18:17
78584,11/3/2016 10:39,Seat_Ibiza_SC_1.6_TDI_CR,private,offer,Small Car,2012,manual,105,ibiza,125000,7,diesel,seat,No,11/3/2016 0:00,0,4317,20-03-2016 16:44
78585,26-03-2016 00:46,Mercury_Monterey_Van___Ford_Freestar_,private,offer,bus,2006,automatic,204,Other,150000,7,petrol,ford,No,25-03-2016 00:00,0,63776,6/4/2016 1:16
78586,3/4/2016 17:40,Volkswagen_Polo_1.2,private,offer,Small Car,2004,manual,54,polo,125000,10,petrol,volkswagen,No,3/4/2016 0:00,0,15859,5/4/2016 17:44
78587,17-03-2016 17:37,Volkswagen_Kombi_2.5_TDI_Lang!_TÜV/SERVICE_NEU!,private,offer,bus,2004,manual,131,transporter,150000,9,diesel,volkswagen,No,17-03-2016 00:00,0,80992,7/4/2016 3:16
78588,5/3/2016 21:55,BMW_525d_Touring_Aut.,private,offer,Combi,2004,automatic,177,5er,150000,11,diesel,bmw,No,5/3/2016 0:00,0,76532,16-03-2016 06:45
78589,21-03-2016 17:55,VW_Passat_3B_1.6_D4__74kW_Bj.03/00_*Top_gepflegt*AC*AHK*4xEFH*HU*,private,offer,Combi,2000,manual,101,passat,150000,3,petrol,volkswagen,No,21-03-2016 00:00,0,59329,6/4/2016 19:15
